date,open,close,volume,height,isGood
2018-11-15,54.79081611227689,53.91607868166271,5017,2018-11-15 09:49:08,False
2018-11-16,52.011563337393156,53.58199422808163,1363,2018-11-16 16:03:22,False
2018-11-17,53.15127309492728,52.72428800980576,8239,2018-11-17 12:00:41,False
2018-11-18,51.649469353138265,52.52811097359985,2046,2018-11-18 15:30:46,True
2018-11-19,50.813548427479546,49.139983083955634,9957,2018-11-19 12:06:06,False
2018-11-20,49.217252979145314,50.216977337341135,4780,2018-11-20 10:08:27,False
2018-11-21,49.83319861702626,50.532848226972924,573,2018-11-21 11:25:04,True
2018-11-22,51.99462897818646,50.53957793230038,3862,2018-11-22 16:37:01,False
2018-11-23,49.53336645866749,51.17352297866399,4400,2018-11-23 14:32:28,True
2018-11-24,52.08264643061961,53.19446186863971,5216,2018-11-24 10:51:21,True
2018-11-25,53.023382772265705,52.50107139728782,9163,2018-11-25 16:08:12,True
2018-11-26,52.36891158038227,51.98384307132407,5232,2018-11-26 12:28:50,True
2018-11-27,52.35463989924742,52.435531352213566,6053,2018-11-27 15:56:51,True
2018-11-28,51.61497776867912,49.98646363588466,989,2018-11-28 12:27:05,False
2018-11-29,49.49291170642665,48.22063544666523,8258,2018-11-29 10:35:21,False
2018-11-30,48.190164736355314,48.98563625217289,1733,2018-11-30 13:18:13,True
2018-12-01,47.051776650978,47.64992777201121,7262,2018-12-01 16:22:53,False
2018-12-02,46.95427918413996,46.76411140687399,2869,2018-12-02 16:53:54,True
2018-12-03,45.52771261769176,45.38057882312,5465,2018-12-03 12:26:46,True
2018-12-04,45.29083348372053,46.7722229784384,6192,2018-12-04 11:54:30,True
2018-12-05,46.696855709715834,45.368798836635506,9484,2018-12-05 09:44:09,False
2018-12-06,44.564056397816955,43.00781479729097,2502,2018-12-06 14:40:29,True
2018-12-07,41.64774144899577,42.0461016234384,2756,2018-12-07 16:03:35,False
2018-12-08,40.55614624724308,39.247540858531636,944,2018-12-08 16:21:26,False
2018-12-09,37.440243365693945,39.03143712621732,6899,2018-12-09 16:41:36,True
2018-12-10,38.283380274142985,37.127626449762,8208,2018-12-10 14:19:05,True
2018-12-11,38.481466539776974,39.54271079133224,5563,2018-12-11 09:16:06,False
2018-12-12,40.8555675405282,39.06916744232407,6560,2018-12-12 15:53:00,True
2018-12-13,37.47864280860439,37.30211043680683,5206,2018-12-13 12:05:52,True
2018-12-14,39.07627546934342,40.24987271311609,5608,2018-12-14 12:09:45,True
2018-12-15,38.37654074258313,38.01057385698916,6433,2018-12-15 12:09:36,True
2018-12-16,36.29174651886666,35.24905457858156,7189,2018-12-16 13:37:14,True
2018-12-17,33.82366776278746,33.92347705223484,4195,2018-12-17 16:28:22,False
2018-12-18,34.060356370143246,32.85009749510702,2453,2018-12-18 10:34:47,True
2018-12-19,34.82463728654047,34.682576512262834,5284,2018-12-19 12:01:29,True
2018-12-20,35.048856685767866,34.3765251824331,1431,2018-12-20 12:27:47,False
2018-12-21,33.66703950108026,34.54184324481272,6116,2018-12-21 13:35:08,False
2018-12-22,34.46937094628564,34.07461270707602,9859,2018-12-22 14:37:14,False
2018-12-23,32.92051558926449,33.451954996978216,8465,2018-12-23 13:50:32,True
2018-12-24,32.41948524449062,32.56705165150466,7283,2018-12-24 10:05:25,False
2018-12-25,32.30129333901229,31.557950726634882,3380,2018-12-25 12:56:17,True
2018-12-26,29.635035869538644,29.181718978536644,8065,2018-12-26 13:15:37,True
2018-12-27,28.116365189843826,27.379013524798562,2225,2018-12-27 12:39:33,False
2018-12-28,28.361973021721617,28.899272612254183,5309,2018-12-28 12:24:24,False
2018-12-29,29.739256615244347,31.438472887965748,3554,2018-12-29 16:27:59,True
2018-12-30,33.291997162103144,35.22080866904922,4375,2018-12-30 12:12:33,False
2018-12-31,34.157811159370056,33.71257882498628,8590,2018-12-31 09:35:28,False
2019-01-01,34.98297780519148,33.09008351153344,2169,2019-01-01 09:15:00,False
2019-01-02,31.938824830967114,31.67202104602024,3644,2019-01-02 14:19:25,False
2019-01-03,33.117752396545946,34.98177751932681,9472,2019-01-03 13:21:09,False
2019-01-04,34.799920251420225,32.938341182061684,9537,2019-01-04 09:36:27,False
2019-01-05,33.42276195798413,35.02530104661376,3152,2019-01-05 09:43:12,True
2019-01-06,35.29557954870363,36.221621847057705,1661,2019-01-06 14:00:54,False
2019-01-07,34.94994714303128,33.02352657902564,4231,2019-01-07 12:36:16,True
2019-01-08,34.13133684295273,32.31151268255154,427,2019-01-08 09:58:42,True
2019-01-09,31.78366096865214,31.188056408995106,8898,2019-01-09 14:20:08,True
2019-01-10,32.701841502188195,31.33184382922678,4869,2019-01-10 16:58:02,False
2019-01-11,32.22773275662792,31.091503977696448,3979,2019-01-11 09:54:40,False
2019-01-12,29.30383223650627,29.259046337920367,4747,2019-01-12 16:14:02,True
2019-01-13,28.033413441539526,29.65390373380035,533,2019-01-13 13:45:15,False
2019-01-14,27.928397512426425,26.37306452530523,4475,2019-01-14 11:41:05,False
2019-01-15,26.531730498627848,27.839597049188313,3761,2019-01-15 16:56:44,True
2019-01-16,29.177340149221408,28.503385798105736,7423,2019-01-16 10:06:52,True
2019-01-17,28.23234420343751,28.072285584819454,705,2019-01-17 16:30:16,False
2019-01-18,26.3621027138036,27.159322423028268,9843,2019-01-18 16:52:55,True
2019-01-19,27.913833758694203,26.77931231264463,6358,2019-01-19 14:53:21,True
2019-01-20,28.41927762860039,28.914893872327994,1113,2019-01-20 16:46:41,True
2019-01-21,30.628613875095564,31.44754646128537,3344,2019-01-21 11:58:55,True
2019-01-22,30.78913965275166,28.824011064150874,6585,2019-01-22 12:48:41,False
2019-01-23,30.030218970219558,31.56062324309306,517,2019-01-23 13:14:25,True
2019-01-24,31.260891288036873,32.586555973911686,9218,2019-01-24 13:28:11,True
2019-01-25,33.065645674042614,34.95774696724169,7932,2019-01-25 13:40:32,True
2019-01-26,35.99122414102129,35.647670053559864,9199,2019-01-26 11:18:06,True
2019-01-27,35.69072815109966,36.72243081570086,4994,2019-01-27 12:43:14,False
2019-01-28,37.50553983520248,37.989683703722214,2992,2019-01-28 12:55:48,True
2019-01-29,37.044732039943845,36.51798306683018,9261,2019-01-29 10:21:19,True
2019-01-30,36.759491356104306,34.86520205701279,4526,2019-01-30 12:54:08,False
2019-01-31,33.68811240116449,35.331845006457876,142,2019-01-31 09:11:04,False
2019-02-01,36.21806892384108,34.46451854934786,3726,2019-02-01 14:07:05,True
2019-02-02,33.36473124499855,34.935262089582764,7350,2019-02-02 13:58:56,False
2019-02-03,36.164159890543715,34.698746878721046,121,2019-02-03 11:51:50,False
2019-02-04,32.897613330558855,31.908848598544708,3522,2019-02-04 12:17:44,False
2019-02-05,33.58210745747464,32.31268048956246,5576,2019-02-05 11:57:23,True
2019-02-06,33.06343709627017,33.61049945189943,930,2019-02-06 12:00:54,False
2019-02-07,35.392643031636176,34.32432143283181,3565,2019-02-07 15:35:44,False
2019-02-08,36.272625655131186,37.0748764440659,9381,2019-02-08 15:12:46,False
2019-02-09,38.45495580028161,37.634736909735345,5588,2019-02-09 15:18:40,True
2019-02-10,35.9235833556075,35.855566496549024,8924,2019-02-10 14:32:58,True
2019-02-11,36.111193897380545,36.18227972721958,5135,2019-02-11 14:45:26,False
2019-02-12,34.973397068641034,34.11709628496369,3766,2019-02-12 09:10:00,False
2019-02-13,34.397322053644615,33.177817195370714,8529,2019-02-13 10:26:03,False
2019-02-14,31.848429611096467,31.78244482210637,5052,2019-02-14 15:28:35,True
2019-02-15,31.21912888956312,30.013832495809105,1343,2019-02-15 09:10:36,True
2019-02-16,28.76420146036162,30.51476540967597,6176,2019-02-16 16:22:47,False
2019-02-17,32.40928899069571,30.730380173064294,3529,2019-02-17 11:10:33,True
2019-02-18,30.94074754077601,30.06980228105032,2226,2019-02-18 09:26:02,False
2019-02-19,29.101897579586947,29.897910432240405,2717,2019-02-19 13:51:07,False
2019-02-20,31.654792835924088,33.23752146651385,8854,2019-02-20 14:57:07,False
2019-02-21,34.63666880467337,33.18990681285106,2440,2019-02-21 09:59:41,False
2019-02-22,32.59567249420079,33.19348314667455,7231,2019-02-22 14:46:31,False
2019-02-23,32.68468546927554,33.44916449148206,4901,2019-02-23 11:49:19,True
2019-02-24,35.10260642183328,36.38988895406434,2043,2019-02-24 13:37:12,False
2019-02-25,38.16492942694711,37.76889575741479,2990,2019-02-25 12:38:45,True
2019-02-26,39.29606770148649,38.81145771170835,8497,2019-02-26 16:04:55,False
2019-02-27,38.941985384667824,38.75256729954993,5369,2019-02-27 12:13:19,False
2019-02-28,37.80553021209813,37.65039781911428,585,2019-02-28 11:35:12,False
2019-03-01,37.85206671984474,37.83670751294914,5094,2019-03-01 15:22:08,True
2019-03-02,36.555540602410964,35.369132458887094,4907,2019-03-02 14:12:58,True
2019-03-03,35.3677885229162,35.06695338294659,8203,2019-03-03 11:58:15,False
2019-03-04,36.17867569890166,34.245245006459925,8162,2019-03-04 14:35:58,True
2019-03-05,35.651536981070954,36.42233582617973,5292,2019-03-05 11:30:01,False
2019-03-06,38.37699699035407,39.87713690112079,8253,2019-03-06 10:28:56,False
2019-03-07,41.013302697025914,41.87805136244926,745,2019-03-07 10:17:02,True
2019-03-08,41.59885123025535,42.26437353216008,4935,2019-03-08 09:04:23,True
2019-03-09,42.771974706848745,41.999617813298705,3496,2019-03-09 15:05:30,False
2019-03-10,41.09252767267299,40.168462851523635,6241,2019-03-10 13:17:14,True
2019-03-11,42.12814434516642,41.52344416974141,9022,2019-03-11 10:17:49,True
2019-03-12,41.102018109897685,41.09378108543203,6737,2019-03-12 14:48:00,False
2019-03-13,42.16120014332877,43.14549279262459,7008,2019-03-13 12:12:22,True
2019-03-14,44.3827771573909,46.191142821940424,2143,2019-03-14 14:58:41,True
2019-03-15,46.648323394207715,47.54085418680072,4443,2019-03-15 14:31:33,True
2019-03-16,47.04905475142934,47.34962689143403,2602,2019-03-16 11:09:52,False
2019-03-17,46.50006906667633,46.79846303264656,4509,2019-03-17 16:26:02,False
2019-03-18,47.50761022599373,47.66834999032699,9132,2019-03-18 11:43:47,True
2019-03-19,46.05670935207956,44.76129358135819,9491,2019-03-19 11:05:09,True
2019-03-20,43.13028441640606,44.97694623988449,827,2019-03-20 13:37:34,True
2019-03-21,45.281136698081816,46.78859332837573,1074,2019-03-21 15:45:47,False
2019-03-22,48.54672728175072,48.30808925510075,6902,2019-03-22 16:53:31,False
2019-03-23,49.02320005639989,49.395089755989666,4480,2019-03-23 10:46:48,False
2019-03-24,50.67576646264735,52.3757795235293,8561,2019-03-24 16:43:42,False
2019-03-25,50.89603056454576,50.82363645648181,5756,2019-03-25 15:11:27,False
2019-03-26,51.29722401024047,50.77582964244015,5449,2019-03-26 13:51:03,True
2019-03-27,49.3514203663898,51.01415169050226,9035,2019-03-27 11:22:43,False
2019-03-28,49.92157551640027,48.01516888903976,434,2019-03-28 14:02:35,False
2019-03-29,46.88452226107532,45.66755245264386,8194,2019-03-29 10:28:54,False
2019-03-30,45.88110763956294,45.90006893747502,7508,2019-03-30 14:09:56,True
2019-03-31,45.3145247064716,43.42211037900654,6750,2019-03-31 10:06:03,False
2019-04-01,42.157715299520184,42.33564542396528,2519,2019-04-01 12:06:06,False
2019-04-02,43.72664607470114,45.562692439201925,6932,2019-04-02 10:47:17,False
2019-04-03,44.25143737894411,43.369311282135364,4889,2019-04-03 15:25:54,False
2019-04-04,41.4910982488745,40.24575151335364,5095,2019-04-04 12:53:52,True
2019-04-05,39.49315231844605,39.480977300246636,9204,2019-04-05 16:27:00,True
2019-04-06,39.03889143688847,38.12779724714572,1220,2019-04-06 15:25:24,True
2019-04-07,37.05687743631093,36.50758657807715,6633,2019-04-07 15:36:24,False
2019-04-08,38.16319700100642,39.9029967821016,6768,2019-04-08 11:51:37,False
2019-04-09,38.45086773018665,36.671926275717574,4115,2019-04-09 15:53:49,True
2019-04-10,37.819090157291626,38.718969631090495,5197,2019-04-10 16:59:58,True
2019-04-11,37.36149803665352,37.32922860531619,6489,2019-04-11 16:29:24,False
2019-04-12,35.952282987435346,34.20499173643581,6066,2019-04-12 16:33:45,False
2019-04-13,33.05875336470228,34.16779164725002,3121,2019-04-13 10:20:02,False
2019-04-14,34.34356079408116,36.05968395376417,8204,2019-04-14 09:24:33,False
2019-04-15,36.46679712436225,36.72732022062591,13,2019-04-15 16:25:24,False
2019-04-16,38.47570960814089,39.127328223970196,7307,2019-04-16 10:52:51,False
2019-04-17,38.70050096031505,40.49829108169646,1038,2019-04-17 12:35:42,False
2019-04-18,38.612172202358515,37.82923222560061,5263,2019-04-18 16:35:17,False
2019-04-19,36.632093003735584,35.28530415542829,9709,2019-04-19 16:06:02,False
2019-04-20,34.73240696934301,34.78192503390285,7563,2019-04-20 15:38:14,False
2019-04-21,33.911377435025514,33.397647394860016,2660,2019-04-21 14:40:39,False
2019-04-22,33.825633018652326,35.662974383006244,7875,2019-04-22 16:46:56,True
2019-04-23,36.813466606219336,36.176889553053144,8954,2019-04-23 15:29:55,True
2019-04-24,37.61716416652878,35.80296945552155,5049,2019-04-24 09:57:34,False
2019-04-25,36.546566909859415,34.72561995026587,8018,2019-04-25 09:43:31,True
2019-04-26,36.0986462700477,37.85660215759388,601,2019-04-26 09:08:35,False
2019-04-27,36.3859506587696,34.98918170411861,1686,2019-04-27 10:38:01,False
2019-04-28,36.85236664788912,37.27045414593276,6069,2019-04-28 13:47:24,False
2019-04-29,36.07213476517289,34.987852107427585,6764,2019-04-29 14:56:52,True
2019-04-30,36.24696939656842,36.49139992087889,7028,2019-04-30 15:31:08,False
2019-05-01,38.36181823845123,36.42660022108142,9433,2019-05-01 13:37:45,False
2019-05-02,35.17703172454965,36.760557743614825,9111,2019-05-02 10:24:49,False
2019-05-03,35.69586357929834,37.53011993364845,2347,2019-05-03 12:14:12,True
2019-05-04,38.497978111129,37.803533850366264,4734,2019-05-04 12:48:48,False
2019-05-05,35.867763986192664,34.57753616471097,5807,2019-05-05 16:54:24,True
2019-05-06,35.067204738987755,36.264868784714984,1233,2019-05-06 12:24:56,False
2019-05-07,35.45043487421496,35.57560009302121,9852,2019-05-07 09:06:20,False
2019-05-08,35.13800114154031,36.18646217099754,6148,2019-05-08 09:33:07,False
2019-05-09,36.91586106617252,37.289316803372806,6999,2019-05-09 16:21:59,False
2019-05-10,35.65241640730248,35.05290573754364,5988,2019-05-10 14:55:27,True
2019-05-11,36.35184741261527,35.8942883646589,3474,2019-05-11 09:28:32,False
2019-05-12,35.69417505908375,36.773535678323256,6503,2019-05-12 13:28:18,False
2019-05-13,35.888210944900486,36.208580368518845,9177,2019-05-13 16:04:27,False
2019-05-14,37.39780171087402,38.23631298717308,5143,2019-05-14 16:28:56,True
2019-05-15,36.46692179788566,36.84590640909803,2168,2019-05-15 14:56:16,True
2019-05-16,38.08059778256911,38.924519421988194,5739,2019-05-16 12:19:02,True
2019-05-17,39.901467535739805,38.10552675028853,3064,2019-05-17 10:49:56,True
2019-05-18,36.36572005978523,35.80847778241136,1291,2019-05-18 14:07:29,True
2019-05-19,37.73808123799116,37.9702041102355,9611,2019-05-19 10:50:10,True
2019-05-20,36.67337272268224,34.804677006844834,9689,2019-05-20 12:09:33,True
2019-05-21,36.058535477191555,34.5753522440376,6534,2019-05-21 13:43:20,False
2019-05-22,33.94081475715993,33.42371284252051,4745,2019-05-22 09:54:57,True
2019-05-23,33.30204516395584,31.624652652239426,995,2019-05-23 12:16:44,False
2019-05-24,31.577389539723523,30.039482847330902,6159,2019-05-24 10:56:29,True
2019-05-25,30.242258435942432,29.620243274775095,3601,2019-05-25 11:00:47,False
2019-05-26,29.666230736313665,31.109462054113628,8700,2019-05-26 11:10:57,False
2019-05-27,31.870513107530236,31.963054565886303,1098,2019-05-27 12:44:46,True
2019-05-28,33.35374327210537,31.475350781943835,6031,2019-05-28 10:11:25,True
2019-05-29,31.97670085959297,30.93866887949898,9811,2019-05-29 10:33:22,False
2019-05-30,32.676261467748304,33.14473157394849,8103,2019-05-30 12:42:09,False
2019-05-31,33.916053456075176,33.4791668081696,3732,2019-05-31 13:28:16,False
2019-06-01,33.02011809861368,32.86412202618629,9616,2019-06-01 11:00:26,True
2019-06-02,33.11291982569725,33.82491686623888,5806,2019-06-02 12:52:52,False
2019-06-03,32.62524178605718,32.83854151270907,2464,2019-06-03 10:48:10,False
2019-06-04,32.44510289447524,33.73857954253087,7995,2019-06-04 12:28:03,True
2019-06-05,34.286200460526146,33.6549831449514,2464,2019-06-05 14:33:12,True
2019-06-06,32.88454956642491,32.55648273570082,26,2019-06-06 11:06:23,True
2019-06-07,34.27587251610643,34.02835237907378,6459,2019-06-07 16:25:43,False
2019-06-08,32.167336019522146,30.83083377867819,9426,2019-06-08 11:49:33,False
2019-06-09,32.78972940853487,31.34714766604002,5987,2019-06-09 12:00:29,True
2019-06-10,31.41024903390153,31.52624270059695,1655,2019-06-10 16:33:25,False
2019-06-11,31.22262089713944,32.804651678871245,5635,2019-06-11 11:52:18,True
2019-06-12,32.65803782858572,30.822988459937058,6509,2019-06-12 11:12:57,True
2019-06-13,28.98984989355806,28.094472420304733,40,2019-06-13 12:16:47,True
2019-06-14,28.99710778149793,27.679602994178598,4208,2019-06-14 09:23:51,False
2019-06-15,28.450873925067782,28.5692771229997,7005,2019-06-15 10:05:40,False
2019-06-16,30.13340299878677,31.894439309298964,1970,2019-06-16 13:32:36,False
2019-06-17,33.58657696603871,33.458221957793015,4862,2019-06-17 10:27:30,True
2019-06-18,32.62041173356107,33.89691807637718,965,2019-06-18 09:59:30,True
2019-06-19,33.60433256086256,32.83335651416998,6113,2019-06-19 16:46:18,False
2019-06-20,32.214456837685006,33.48198396385044,7730,2019-06-20 13:42:03,False
2019-06-21,33.16862715188402,34.288157589835436,5248,2019-06-21 14:37:09,False
2019-06-22,32.88978522916161,34.7918230214036,6216,2019-06-22 10:27:04,False
2019-06-23,34.821760180655204,32.97436468616869,320,2019-06-23 12:52:24,True
2019-06-24,33.46357680309452,33.42684584153782,4536,2019-06-24 10:34:42,True
2019-06-25,35.12597399732908,34.920208268485766,5392,2019-06-25 15:51:18,True
2019-06-26,34.01541803831937,34.1902761630231,3531,2019-06-26 15:05:24,False
2019-06-27,34.99807001119686,34.07281726668219,3073,2019-06-27 11:26:47,True
2019-06-28,32.739536501057984,31.439541903969197,6821,2019-06-28 13:09:08,True
2019-06-29,33.37807125122212,34.283414455897166,1622,2019-06-29 16:59:37,True
2019-06-30,33.694907565349716,32.41371393808202,4096,2019-06-30 11:32:48,True
2019-07-01,33.964513142991564,34.197036167515364,7713,2019-07-01 12:28:45,False
2019-07-02,32.73205790453908,31.238636063340692,9366,2019-07-02 15:59:32,False
2019-07-03,32.89855075900056,32.376330726914496,8777,2019-07-03 14:58:03,False
2019-07-04,30.659192490057112,30.691799695482608,802,2019-07-04 15:52:28,True
2019-07-05,32.598863958859894,34.59770536206397,6660,2019-07-05 14:37:19,False
2019-07-06,34.2448839042823,32.73909894474163,3624,2019-07-06 12:48:10,False
2019-07-07,32.30985487642908,30.417712183875317,8168,2019-07-07 13:39:25,False
2019-07-08,29.68949919293421,30.674265255337538,3169,2019-07-08 16:57:35,True
2019-07-09,29.90363619814574,29.090290162074808,9051,2019-07-09 16:28:33,False
2019-07-10,28.20424525138773,28.874553749228664,3294,2019-07-10 15:06:00,False
2019-07-11,27.842121880167348,27.82007576302692,5201,2019-07-11 11:05:27,True
2019-07-12,27.011230769727877,28.30892805141729,111,2019-07-12 13:09:32,False
2019-07-13,29.07331161322774,29.92722750055556,9075,2019-07-13 13:31:24,True
2019-07-14,29.432372591548546,29.066618847366456,6523,2019-07-14 14:12:51,False
2019-07-15,30.368543346962564,28.8115844700002,214,2019-07-15 09:21:19,True
2019-07-16,29.41192664388853,30.225551165326983,9002,2019-07-16 12:37:24,True
2019-07-17,29.516629517936256,31.160794334968095,1856,2019-07-17 12:56:49,True
2019-07-18,31.825859837637413,33.30303448480555,3959,2019-07-18 14:53:24,False
2019-07-19,31.508396376478593,30.575406652572557,8565,2019-07-19 09:27:09,True
2019-07-20,29.01032137669687,27.333270202834367,1092,2019-07-20 14:49:37,False
2019-07-21,26.350500966838048,28.15719943415128,145,2019-07-21 13:25:14,True
2019-07-22,29.91848039168168,31.915263432265114,4855,2019-07-22 16:24:36,True
2019-07-23,31.435445543103853,31.877853620052186,5772,2019-07-23 09:09:50,True
2019-07-24,31.31515497934449,32.35028863242936,4454,2019-07-24 10:31:51,True
2019-07-25,31.05315361814268,30.148489561829205,7278,2019-07-25 14:50:40,False
2019-07-26,30.499996644973884,31.344755072759234,1712,2019-07-26 16:41:54,True
2019-07-27,31.81142663681796,33.054022185145065,5547,2019-07-27 11:16:33,True
2019-07-28,31.361582543133334,30.47238675800981,3867,2019-07-28 15:38:50,False
2019-07-29,31.919741569553874,32.940890212726984,4782,2019-07-29 12:24:39,True
2019-07-30,34.665362809108494,33.85101526281576,3130,2019-07-30 14:29:52,True
2019-07-31,35.551595198991265,36.34075424714064,8374,2019-07-31 09:22:05,False
2019-08-01,37.23302075579545,35.44820492720038,7157,2019-08-01 11:28:48,True
2019-08-02,35.56714815313523,35.25093428142195,981,2019-08-02 09:20:46,False
2019-08-03,33.94127330941107,34.13212240398538,828,2019-08-03 16:56:53,False
2019-08-04,33.16642190344988,34.06665553801973,3106,2019-08-04 10:03:51,True
2019-08-05,33.371115073471934,33.54173768775976,4969,2019-08-05 09:13:33,True
2019-08-06,32.07550673797635,33.2566361281133,9008,2019-08-06 15:20:44,True
2019-08-07,34.124156793564,32.569857464375254,4930,2019-08-07 14:16:29,False
2019-08-08,33.685503061262736,32.59063556359568,9497,2019-08-08 11:28:08,True
2019-08-09,30.97772405552569,32.7897488779956,6064,2019-08-09 13:04:03,True
2019-08-10,32.818438432297526,32.87468886936184,1552,2019-08-10 13:49:06,False
2019-08-11,33.667000126193116,31.73398831650708,2305,2019-08-11 16:53:19,False
2019-08-12,32.850417406265294,31.655537197347076,405,2019-08-12 16:49:37,True
2019-08-13,32.60284541521304,33.58730562210643,4737,2019-08-13 14:45:59,True
2019-08-14,33.328093549317956,34.858648760194384,5971,2019-08-14 16:44:51,True
2019-08-15,36.418450324473035,34.573768851348355,2033,2019-08-15 13:51:25,False
2019-08-16,32.60658220405563,31.58385001440861,1886,2019-08-16 15:37:06,True
2019-08-17,30.20962128250666,28.889207580169177,3143,2019-08-17 11:11:54,True
2019-08-18,27.56577844727101,28.164076370881514,3075,2019-08-18 15:13:04,True
2019-08-19,29.950784143707175,30.731818710979177,4368,2019-08-19 10:57:55,False
2019-08-20,31.365537554264932,29.390525053139026,7047,2019-08-20 11:33:57,False
2019-08-21,28.001944773353806,27.406185825522368,9607,2019-08-21 13:06:17,True
2019-08-22,28.353440954543952,30.088813804406175,8269,2019-08-22 11:17:53,True
2019-08-23,29.229128363359898,29.976803926909838,9787,2019-08-23 12:54:30,True
2019-08-24,31.948838938802503,31.380180872168246,869,2019-08-24 10:16:43,False
2019-08-25,30.859573594064727,32.756433439974145,8663,2019-08-25 15:16:14,False
2019-08-26,31.19944474837666,32.44807631427091,4199,2019-08-26 11:07:51,False
2019-08-27,31.061353572922677,30.744332847101575,1316,2019-08-27 13:01:45,False
2019-08-28,31.52211619851357,30.302993958308747,7417,2019-08-28 13:32:34,False
2019-08-29,30.5519141453295,31.031783306627062,7848,2019-08-29 15:20:10,False
2019-08-30,31.296026173957106,32.47289225694166,4284,2019-08-30 11:48:51,False
2019-08-31,33.41575243728038,34.34646982918626,9087,2019-08-31 11:56:20,False
2019-09-01,33.14018155872594,33.34387016964418,4142,2019-09-01 14:30:56,False
2019-09-02,35.330144865706956,37.172560754079605,1247,2019-09-02 14:26:30,False
2019-09-03,37.7571919051743,37.423387950966664,7257,2019-09-03 10:14:54,False
2019-09-04,35.55162723239872,33.795286186982466,3256,2019-09-04 10:56:42,True
2019-09-05,33.444382323956,32.183185782414355,4456,2019-09-05 14:46:38,False
2019-09-06,34.138325572467544,35.8081205014482,753,2019-09-06 10:50:29,False
2019-09-07,34.41743375652602,33.40588864415798,4008,2019-09-07 15:29:28,False
2019-09-08,32.429535654194346,31.319032703382973,1629,2019-09-08 15:46:21,False
2019-09-09,29.957409595549546,30.460360479129246,3094,2019-09-09 12:01:50,True
2019-09-10,29.055174936458357,27.900708385793003,9774,2019-09-10 12:00:32,True
2019-09-11,27.60198502095442,26.68621670930869,9511,2019-09-11 13:06:59,False
2019-09-12,26.242943598755556,25.665611617764423,1424,2019-09-12 11:46:51,True
2019-09-13,26.53931651100118,25.26605135367761,7223,2019-09-13 09:02:26,False
2019-09-14,26.467166335653957,26.577684516425816,9200,2019-09-14 13:41:53,False
2019-09-15,26.478276547252932,25.534308990526995,6160,2019-09-15 15:10:34,True
2019-09-16,23.976163450067624,25.411232817008965,5515,2019-09-16 15:42:44,False
2019-09-17,26.311792894331518,26.08053707525228,6457,2019-09-17 09:50:27,False
2019-09-18,27.17310382452979,28.78265207369442,9975,2019-09-18 10:05:35,True
2019-09-19,28.306461766973573,29.592361604664227,3122,2019-09-19 10:40:23,False
2019-09-20,28.157558104449176,29.819398064114107,9744,2019-09-20 15:33:13,False
2019-09-21,31.240126027228296,32.92439101238845,5628,2019-09-21 13:11:01,True
2019-09-22,32.489929855691095,31.019783674234596,9436,2019-09-22 09:06:37,True
2019-09-23,32.13146276700262,30.991041869215167,1094,2019-09-23 12:30:57,False
2019-09-24,32.637654743224125,33.99753342999783,8599,2019-09-24 14:40:47,False
2019-09-25,33.707930286256115,33.2922075605102,1183,2019-09-25 10:53:54,False
2019-09-26,31.350487212451533,33.218937553257575,8471,2019-09-26 15:39:52,False
2019-09-27,32.079580113351476,30.28887518678451,4093,2019-09-27 14:48:54,False
2019-09-28,28.903842122889706,28.895782339205205,4104,2019-09-28 14:16:37,False
2019-09-29,30.171913915117496,28.72400897969436,3017,2019-09-29 15:39:06,True
2019-09-30,28.59197654949129,30.342948252299525,2786,2019-09-30 12:13:27,True
2019-10-01,29.076190818793766,30.878624464479213,3301,2019-10-01 16:19:12,False
2019-10-02,31.424972119203552,31.390276324637508,2452,2019-10-02 16:36:34,False
2019-10-03,29.799841856243177,30.563367268830905,5042,2019-10-03 10:57:28,False
2019-10-04,30.071386190104352,29.494852421494755,9650,2019-10-04 15:09:28,False
2019-10-05,28.189202888982436,28.330107289304642,6580,2019-10-05 14:10:07,True
2019-10-06,29.692523796647748,28.10628462780987,7723,2019-10-06 11:38:43,False
2019-10-07,27.175383605570016,26.349883504311414,6992,2019-10-07 14:01:05,False
2019-10-08,25.33799958040287,23.92794941442572,2889,2019-10-08 16:09:10,True
2019-10-09,21.946170807177616,21.511177599157786,2611,2019-10-09 16:14:30,True
2019-10-10,22.425419312586353,20.464351580370337,5149,2019-10-10 10:42:04,True
2019-10-11,20.20093192439616,21.0722778858322,2885,2019-10-11 11:47:44,False
2019-10-12,21.723300402767105,20.091386363862007,794,2019-10-12 10:16:14,False
2019-10-13,18.628565885680917,18.685139095074728,3612,2019-10-13 11:29:47,True
2019-10-14,17.152032728417176,18.09660978421371,6902,2019-10-14 15:04:43,True
2019-10-15,18.730611825363404,18.98550707663416,1442,2019-10-15 11:37:47,False
2019-10-16,16.991910746203864,15.267738839087524,8271,2019-10-16 16:39:17,True
2019-10-17,14.717618550363703,12.981465669290724,1921,2019-10-17 12:37:33,False
2019-10-18,11.468162043790366,13.285693461931324,437,2019-10-18 10:36:45,False
2019-10-19,14.25758501621432,12.916386779187201,5567,2019-10-19 14:48:45,False
2019-10-20,12.95773969169386,13.86019875609507,9162,2019-10-20 09:53:53,False
2019-10-21,14.668370203940146,14.461606683126536,4907,2019-10-21 09:59:01,False
2019-10-22,15.655082979845151,16.127789781557354,5386,2019-10-22 10:23:01,False
