date,open,close,volume,height,isGood
2018-11-15,104.22295068941348,105.57168534583626,8542,2018-11-15 16:51:31,True
2018-11-16,105.04259114000094,106.52467995853465,9071,2018-11-16 09:10:08,False
2018-11-17,107.12620606393992,105.58335402021883,553,2018-11-17 15:39:25,True
2018-11-18,104.69004863046224,105.93214409346301,6826,2018-11-18 11:51:51,True
2018-11-19,106.43211664123876,106.59433367454514,7651,2018-11-19 11:21:40,True
2018-11-20,107.9797892495657,107.26684088403405,786,2018-11-20 16:34:16,True
2018-11-21,107.7987540729248,107.53236322868325,2011,2018-11-21 10:54:08,False
2018-11-22,109.14156687743358,107.85632790959062,8646,2018-11-22 12:58:18,True
2018-11-23,109.44282090003874,108.15014642416314,3259,2018-11-23 10:06:27,False
2018-11-24,109.13006243374568,108.40821132114435,4484,2018-11-24 15:17:01,True
2018-11-25,107.66462268937865,106.17383080325042,4403,2018-11-25 10:14:13,True
2018-11-26,107.53156184708556,107.22424170671854,4451,2018-11-26 09:51:15,True
2018-11-27,108.03971639059712,108.67653437508545,8390,2018-11-27 16:35:55,False
2018-11-28,107.68425866164225,109.58677041909253,2299,2018-11-28 16:54:54,True
2018-11-29,111.5838684860314,112.67381465081701,303,2018-11-29 14:09:16,False
2018-11-30,113.49263815245692,113.61413007628374,551,2018-11-30 13:31:27,True
2018-12-01,112.16033034957418,113.18791866853053,520,2018-12-01 14:27:45,True
2018-12-02,114.46326258131916,113.76751738802079,4650,2018-12-02 14:10:29,True
2018-12-03,115.21165433325048,113.22392030365685,9098,2018-12-03 11:24:44,False
2018-12-04,115.10710181603858,116.56588440916896,7260,2018-12-04 10:04:19,False
2018-12-05,118.55298952656867,119.56418046161676,454,2018-12-05 14:52:01,False
2018-12-06,119.55654413203266,119.81958893113658,4004,2018-12-06 15:22:20,False
2018-12-07,118.44632308685766,120.12258745696413,9557,2018-12-07 09:56:55,True
2018-12-08,121.98248252930364,120.60291463419912,4207,2018-12-08 11:44:32,True
2018-12-09,120.69086040058765,118.88956308158278,3507,2018-12-09 09:54:49,False
2018-12-10,117.24722208555323,119.04624240669088,2900,2018-12-10 14:54:25,False
2018-12-11,120.12094913781908,121.75948005142892,2115,2018-12-11 13:55:11,True
2018-12-12,123.3785470640127,122.04242122711871,81,2018-12-12 14:07:55,True
2018-12-13,122.94614619486697,123.28561976074063,4439,2018-12-13 12:03:50,False
2018-12-14,124.70883422792984,126.66897542882971,4952,2018-12-14 09:15:22,False
2018-12-15,127.3375477250695,126.32683162918096,2017,2018-12-15 09:42:08,False
2018-12-16,127.28484835763388,126.48904822224546,8237,2018-12-16 12:45:04,True
2018-12-17,128.0173015784611,129.40715063450776,8820,2018-12-17 13:36:59,True
2018-12-18,128.65790392785706,128.32930663568956,8564,2018-12-18 15:05:59,False
2018-12-19,128.67526565244904,130.28746110921188,6772,2018-12-19 10:39:08,False
2018-12-20,128.95440377104475,127.35446300934908,5307,2018-12-20 09:37:12,False
2018-12-21,127.6710904239374,126.30204629835417,6923,2018-12-21 16:27:00,True
2018-12-22,125.69300983819207,126.71299343633073,3968,2018-12-22 10:11:35,True
2018-12-23,126.747071459787,127.82848065539079,741,2018-12-23 12:24:55,True
2018-12-24,128.06012774546858,126.91726446949411,3323,2018-12-24 10:00:12,False
2018-12-25,127.89511145405905,127.60069357347321,3866,2018-12-25 11:02:42,False
2018-12-26,127.03330111405121,125.7790698515399,6576,2018-12-26 16:28:49,True
2018-12-27,125.37898467290795,124.13731160172149,3447,2018-12-27 14:18:33,False
2018-12-28,124.89726499811015,124.71875326690105,5767,2018-12-28 14:10:46,False
2018-12-29,125.4005304598985,124.6148498677861,247,2018-12-29 16:16:37,True
2018-12-30,125.06503313342442,126.53457834130747,365,2018-12-30 09:17:55,False
2018-12-31,124.57158784665924,123.09089293336383,8782,2018-12-31 15:52:08,False
2019-01-01,124.0032068871776,123.64881284819515,1776,2019-01-01 16:17:16,False
2019-01-02,124.96664109043871,126.68836322406248,8841,2019-01-02 16:54:06,False
2019-01-03,127.42059130645433,126.5205071489538,2149,2019-01-03 12:09:57,True
2019-01-04,127.88178272880647,129.12776600461476,7233,2019-01-04 15:57:17,True
2019-01-05,129.91775657138678,129.26665960174242,4372,2019-01-05 14:23:01,True
2019-01-06,129.50596047796074,129.34716194567707,2502,2019-01-06 13:25:40,False
2019-01-07,128.5435566604358,129.731456637772,6967,2019-01-07 10:31:42,False
2019-01-08,127.9560544106763,129.67902027192358,6815,2019-01-08 11:52:28,True
2019-01-09,127.96937071267412,129.6999073617592,2750,2019-01-09 15:18:54,False
2019-01-10,129.73718745183893,131.21037360260198,1875,2019-01-10 16:21:16,True
2019-01-11,132.84926935135505,133.40653502340896,2418,2019-01-11 14:13:56,True
2019-01-12,132.89448636752084,134.2581499757707,9436,2019-01-12 12:46:33,False
2019-01-13,135.80561789553437,136.6032447892164,7193,2019-01-13 12:37:12,False
2019-01-14,136.3549620842239,138.1869850111618,1106,2019-01-14 16:46:05,True
2019-01-15,139.08478233593897,139.45987535645352,9128,2019-01-15 09:05:40,False
2019-01-16,140.48260281451914,139.35997853155843,9744,2019-01-16 09:48:58,False
2019-01-17,140.98498073598068,139.1875650576407,5544,2019-01-17 09:58:45,False
2019-01-18,138.9762427099095,138.64001993656618,2697,2019-01-18 12:49:00,False
2019-01-19,137.97705803308935,137.34207102006874,1879,2019-01-19 09:09:44,False
2019-01-20,138.49991922482107,137.1994502291628,8099,2019-01-20 15:22:50,True
2019-01-21,138.433089559618,136.5467408701306,7492,2019-01-21 10:04:23,False
2019-01-22,137.27137023334004,137.96308990382673,3815,2019-01-22 09:51:22,False
2019-01-23,139.1741852962393,139.7477384987352,3142,2019-01-23 11:39:00,True
2019-01-24,141.6011824308145,139.9212403727667,3730,2019-01-24 09:56:47,False
2019-01-25,139.56176626823768,140.65806318834657,7306,2019-01-25 12:08:32,True
2019-01-26,139.37699545228926,141.12010620064356,8926,2019-01-26 15:37:23,False
2019-01-27,142.78231854738726,143.90871935529387,3071,2019-01-27 12:30:12,True
2019-01-28,144.37157473147914,146.2316819702727,8411,2019-01-28 16:31:43,False
2019-01-29,146.0088677630981,145.00467270634178,4579,2019-01-29 10:50:32,False
2019-01-30,145.9849135038809,147.02741163899503,9054,2019-01-30 15:26:35,False
2019-01-31,148.70152633758542,149.38979821507752,1378,2019-01-31 09:47:41,False
2019-02-01,149.30077419986944,150.67071361814493,5157,2019-02-01 10:22:54,False
2019-02-02,150.37953782172693,151.83886514211883,8524,2019-02-02 15:10:25,False
2019-02-03,151.20007451488638,152.64773858863876,3528,2019-02-03 13:44:30,False
2019-02-04,152.82262721039334,152.13316246513403,5956,2019-02-04 11:19:37,True
2019-02-05,152.12913750407802,152.85708993501783,791,2019-02-05 16:41:32,True
2019-02-06,152.67328283319137,152.11235918786628,4062,2019-02-06 09:04:26,True
2019-02-07,151.07509057458984,152.03790064314893,7419,2019-02-07 10:12:35,False
2019-02-08,153.33633250254954,153.41932568250684,4095,2019-02-08 09:00:58,True
2019-02-09,153.37919754593753,155.06981668051537,8478,2019-02-09 15:06:18,True
2019-02-10,156.71630655555654,158.5213592684633,5427,2019-02-10 14:51:09,False
2019-02-11,158.32622586671155,159.7755778795025,765,2019-02-11 09:28:13,True
2019-02-12,158.20623278465638,156.90782599414217,2769,2019-02-12 13:36:07,False
2019-02-13,158.76286688518098,157.61853131338236,6171,2019-02-13 11:30:27,False
2019-02-14,157.03966906478524,156.8910961766261,1005,2019-02-14 10:56:06,True
2019-02-15,156.41292687884294,154.71234865205886,8688,2019-02-15 12:29:30,False
2019-02-16,155.36365019575692,154.28649142758485,6184,2019-02-16 14:21:40,True
2019-02-17,153.9196779817985,155.09228430906984,8036,2019-02-17 12:16:06,False
2019-02-18,153.43258653169485,155.31316811008702,6072,2019-02-18 11:04:20,False
2019-02-19,154.51915737800024,155.66391432956155,353,2019-02-19 10:50:33,False
2019-02-20,155.5563659586767,154.45823371262318,2322,2019-02-20 14:38:59,True
2019-02-21,156.42019921432433,156.0287546923355,9387,2019-02-21 13:12:37,True
2019-02-22,156.01621536689598,154.55767858359778,3367,2019-02-22 16:09:41,False
2019-02-23,155.90981216186358,157.76633003106355,9905,2019-02-23 16:26:00,True
2019-02-24,156.22820996309684,154.31176203373104,5570,2019-02-24 11:10:03,False
2019-02-25,156.01699258988376,154.4125830112519,9677,2019-02-25 12:04:00,False
2019-02-26,155.75131253003835,156.46199129548629,850,2019-02-26 13:04:39,False
2019-02-27,155.48014084499238,154.33940234196055,1357,2019-02-27 15:16:38,True
2019-02-28,156.13583323947898,158.09546628390146,6101,2019-02-28 14:30:18,True
2019-03-01,158.72626580090306,160.3831863025641,9600,2019-03-01 13:53:47,False
2019-03-02,158.860579418568,159.63290266954422,8750,2019-03-02 11:46:25,True
2019-03-03,161.52740407764531,159.636524816848,2270,2019-03-03 15:53:11,False
2019-03-04,159.66139386169536,161.58062430652197,5241,2019-03-04 16:25:27,True
2019-03-05,159.92454301905943,158.8592572343313,7820,2019-03-05 11:14:05,False
2019-03-06,157.5066177199317,156.97321515083536,7226,2019-03-06 15:12:25,False
2019-03-07,157.01966434822447,155.60949202343411,5145,2019-03-07 11:53:05,False
2019-03-08,155.1259363974106,153.74008674349417,799,2019-03-08 10:05:23,False
2019-03-09,152.50567230069515,151.19134594315284,5644,2019-03-09 14:46:01,True
2019-03-10,151.48764007922298,149.99074263444933,7405,2019-03-10 15:13:44,False
2019-03-11,149.5745185647441,150.71836773816693,3339,2019-03-11 10:33:17,True
2019-03-12,151.20843366998776,151.5158379115517,8752,2019-03-12 15:08:14,False
2019-03-13,153.34198720124326,152.58731843667158,2650,2019-03-13 09:25:56,False
2019-03-14,152.1442978774955,152.49145780291138,4738,2019-03-14 15:15:24,False
2019-03-15,154.36362881361046,155.84712718372788,2449,2019-03-15 09:31:16,True
2019-03-16,155.37213044313066,154.50929377540146,8759,2019-03-16 11:52:42,True
2019-03-17,156.31857460415696,156.29906083653827,9330,2019-03-17 09:07:14,True
2019-03-18,154.61033616702133,155.67564318363577,8830,2019-03-18 10:16:50,True
2019-03-19,156.89221442372806,158.62714888064167,1328,2019-03-19 15:46:16,True
2019-03-20,159.77970501172385,158.56685833816138,5586,2019-03-20 15:11:57,False
2019-03-21,156.7875444850302,156.95625328237134,1955,2019-03-21 09:56:57,True
2019-03-22,157.24553754792615,158.50114284177593,5804,2019-03-22 12:44:50,False
2019-03-23,160.28097012596504,158.5288118682841,9207,2019-03-23 15:23:55,False
2019-03-24,159.26893626836286,157.80590352711613,295,2019-03-24 11:32:05,True
2019-03-25,157.0776464412656,157.98038890523065,9734,2019-03-25 13:11:23,False
2019-03-26,159.22819191433717,160.7125442780634,9173,2019-03-26 11:50:33,False
2019-03-27,161.64799179636086,162.1603930697741,1200,2019-03-27 10:59:38,False
2019-03-28,160.4426277333554,160.4988400105098,935,2019-03-28 15:27:54,True
2019-03-29,162.3613038181134,161.20947902841598,2523,2019-03-29 09:20:23,True
2019-03-30,160.92046134860212,159.76462341000118,2234,2019-03-30 12:30:11,False
2019-03-31,161.12419506002678,159.51356690736637,5147,2019-03-31 11:34:43,True
2019-04-01,158.6944614154906,157.06846255507648,9986,2019-04-01 13:20:06,False
2019-04-02,158.62123031248112,159.88524253376434,5265,2019-04-02 09:16:12,True
2019-04-03,160.12956138464853,161.62672342047713,6657,2019-04-03 11:11:09,True
2019-04-04,159.8862989842468,158.37025163813516,1583,2019-04-04 12:36:12,True
2019-04-05,158.77548372539584,158.50165802146537,2045,2019-04-05 11:44:41,False
2019-04-06,157.49264137050517,157.64252441840745,1140,2019-04-06 13:50:32,False
2019-04-07,158.86683535068062,157.69180335082316,1213,2019-04-07 14:57:30,False
2019-04-08,158.82292295952038,156.96320353754984,8121,2019-04-08 16:28:42,False
2019-04-09,158.7772375068215,160.03055298121004,497,2019-04-09 11:46:15,True
2019-04-10,158.1214645803003,158.7931389004378,4974,2019-04-10 11:28:50,True
2019-04-11,157.54553763338936,157.90691799748083,9715,2019-04-11 12:54:50,False
2019-04-12,158.75634709884565,160.48230689306914,7724,2019-04-12 12:25:24,False
2019-04-13,162.3219683532309,163.58323564006685,9172,2019-04-13 13:34:34,False
2019-04-14,165.5715995285193,165.04618753100092,9737,2019-04-14 09:46:26,True
2019-04-15,163.6905739613738,165.4909981093443,4275,2019-04-15 13:12:15,True
2019-04-16,166.6817716227681,165.81586604619037,4665,2019-04-16 16:44:32,False
2019-04-17,165.00452439312488,165.80713412777985,3317,2019-04-17 14:31:26,False
2019-04-18,165.7538780203059,165.48034593016004,2579,2019-04-18 16:17:18,True
2019-04-19,164.132914059009,163.24048017575058,7597,2019-04-19 13:31:43,True
2019-04-20,163.79902888046666,163.89703387198836,1350,2019-04-20 10:49:36,False
2019-04-21,164.90556660934072,166.89925459903927,4165,2019-04-21 16:32:58,False
2019-04-22,167.47524231884842,165.79827430039916,1705,2019-04-22 16:14:21,False
2019-04-23,166.7090535962091,164.96862127379342,6297,2019-04-23 14:33:06,True
2019-04-24,166.9254664684943,168.84580475703956,5986,2019-04-24 16:40:30,True
2019-04-25,169.50694584171248,168.61333071720685,341,2019-04-25 15:46:35,False
2019-04-26,168.13740740882997,167.77120415065679,9510,2019-04-26 11:49:11,True
2019-04-27,168.0708263748909,168.31985158488212,4153,2019-04-27 12:02:21,True
2019-04-28,169.89871574610135,169.50871704249226,4027,2019-04-28 15:48:49,True
2019-04-29,170.5912190452968,170.4694925596682,6283,2019-04-29 14:55:56,True
2019-04-30,170.93447224546085,171.4379180488274,7537,2019-04-30 10:48:00,True
2019-05-01,172.87946372100197,171.0971586047176,7371,2019-05-01 16:33:21,False
2019-05-02,170.11504518013163,168.26475120533703,3489,2019-05-02 12:02:35,False
2019-05-03,167.639343524297,169.3445499756628,585,2019-05-03 13:28:14,True
2019-05-04,169.19931637593294,169.36220179244887,1471,2019-05-04 09:49:08,False
2019-05-05,170.19230898766145,170.4126207613039,5087,2019-05-05 13:31:54,False
2019-05-06,169.1376745982638,168.37316692810052,3501,2019-05-06 10:27:27,True
2019-05-07,169.22965400423882,169.700213644396,4391,2019-05-07 12:07:13,True
2019-05-08,167.994968541289,168.7799571895403,1131,2019-05-08 10:20:01,True
2019-05-09,168.84724338558215,169.38674264212003,4161,2019-05-09 14:26:30,False
2019-05-10,171.2025218144391,170.50287489287334,7832,2019-05-10 09:50:16,True
2019-05-11,169.38102373214224,168.90505347948272,9638,2019-05-11 16:03:38,False
2019-05-12,168.2846657300541,168.7150574897664,8291,2019-05-12 11:23:47,False
2019-05-13,170.64049409775703,169.55392335073506,4207,2019-05-13 12:11:25,True
2019-05-14,169.2423087681318,167.8113703205259,2063,2019-05-14 16:30:28,False
2019-05-15,168.4196837925099,167.62172598872624,3104,2019-05-15 13:20:23,True
2019-05-16,167.63111833994847,168.39152483895683,2907,2019-05-16 09:48:59,False
2019-05-17,168.01402896467263,169.374728724559,4618,2019-05-17 11:59:50,False
2019-05-18,170.46129467705796,168.68583107293114,7043,2019-05-18 12:36:23,True
2019-05-19,167.5983545408556,166.81896059856362,8048,2019-05-19 11:16:02,True
2019-05-20,165.4812517840219,165.93383545842892,9547,2019-05-20 09:07:01,True
2019-05-21,164.32234054508746,166.08160686307596,4444,2019-05-21 09:41:51,True
2019-05-22,165.28269327303803,165.99756436849714,2890,2019-05-22 11:31:43,False
2019-05-23,167.1374033960117,167.35505495853533,7723,2019-05-23 16:53:17,False
2019-05-24,165.90377162848534,164.76941201882582,1127,2019-05-24 13:46:19,False
2019-05-25,165.76410099044,164.67941362146726,126,2019-05-25 15:49:18,False
2019-05-26,164.64302874964363,166.4155227150419,7726,2019-05-26 14:32:22,False
2019-05-27,168.10781292432412,166.70013133001177,2222,2019-05-27 10:13:35,False
2019-05-28,167.62794385709907,167.3189037885518,8266,2019-05-28 15:54:57,True
2019-05-29,167.99323046626918,168.26771428219047,8502,2019-05-29 09:29:10,False
2019-05-30,168.9219829755006,169.05115965214998,7830,2019-05-30 15:21:21,True
2019-05-31,169.12091554593465,170.24750970117964,6541,2019-05-31 09:50:48,False
2019-06-01,168.60536992058158,167.2353101568335,6344,2019-06-01 16:51:02,True
2019-06-02,167.34791691392806,168.46654061903385,1966,2019-06-02 12:11:36,False
2019-06-03,169.86527669456143,171.15151032665295,4531,2019-06-03 15:33:00,True
2019-06-04,172.46762793636557,172.2086139384608,5922,2019-06-04 15:15:28,False
2019-06-05,170.41433176599958,171.62395380673462,8269,2019-06-05 13:18:56,True
2019-06-06,171.53601599212809,172.99118150276013,241,2019-06-06 11:37:53,False
2019-06-07,172.39368097958337,171.79836593742638,7081,2019-06-07 12:45:52,False
2019-06-08,173.00966624205995,174.10676700809876,8495,2019-06-08 16:41:19,False
2019-06-09,175.62454255282836,177.62069596485523,2808,2019-06-09 15:10:45,True
2019-06-10,178.81579700016619,179.45679754349695,3272,2019-06-10 14:12:48,False
2019-06-11,177.61170496296748,176.6888654717955,4555,2019-06-11 15:16:52,False
2019-06-12,177.04008004661642,175.1302858946823,9591,2019-06-12 15:59:58,False
2019-06-13,175.0820798362797,175.11655077298457,7878,2019-06-13 10:47:55,True
2019-06-14,173.97682361682945,172.08363981721533,9256,2019-06-14 14:46:01,True
2019-06-15,172.2995315889665,172.36544353456497,4515,2019-06-15 12:20:23,True
2019-06-16,173.8599278580938,174.31878465093357,4110,2019-06-16 16:10:23,False
2019-06-17,174.4851068621897,175.7476931264569,7543,2019-06-17 16:12:04,True
2019-06-18,174.92251185150454,174.28018024615528,805,2019-06-18 09:49:51,True
2019-06-19,175.09446048951065,173.86154107068685,96,2019-06-19 13:16:34,False
2019-06-20,173.1685123659431,172.81648058764372,2279,2019-06-20 12:43:58,True
2019-06-21,170.9516161845272,171.69857064787877,9724,2019-06-21 11:30:35,True
2019-06-22,170.64140109793905,170.54292867810062,247,2019-06-22 14:09:27,True
2019-06-23,172.25806343552088,172.19884057947883,3207,2019-06-23 14:59:41,False
2019-06-24,172.6478128091999,171.48522182225068,4061,2019-06-24 15:37:14,True
2019-06-25,172.07779722439713,170.75906113252253,8932,2019-06-25 10:27:04,False
2019-06-26,170.00098680896244,168.62792675827345,2582,2019-06-26 16:14:10,True
2019-06-27,169.63287140474165,167.8664146947198,920,2019-06-27 14:19:14,True
2019-06-28,166.28552357087287,167.58332001652403,3622,2019-06-28 11:22:49,True
2019-06-29,169.25380842344435,168.90782635788645,1462,2019-06-29 11:52:43,False
2019-06-30,169.57214589486074,171.47806462904464,8655,2019-06-30 09:06:07,False
2019-07-01,173.14005475017606,171.58041877961196,3991,2019-07-01 15:03:46,False
2019-07-02,172.06362725744074,171.3805262265309,5641,2019-07-02 10:36:09,True
2019-07-03,170.77476911322069,169.36692330137592,6526,2019-07-03 13:55:49,True
2019-07-04,171.1528125224527,172.2814979042174,9527,2019-07-04 13:01:14,False
2019-07-05,173.5298209512859,173.34254945912275,884,2019-07-05 09:00:06,True
2019-07-06,174.0028853631804,173.4810549317302,1192,2019-07-06 11:53:34,False
2019-07-07,175.2781638427746,175.45612495540198,4319,2019-07-07 12:01:08,True
2019-07-08,174.3094044226902,175.45682562585804,1847,2019-07-08 11:46:49,False
2019-07-09,176.26449906413694,175.7693439868069,6392,2019-07-09 12:33:48,False
2019-07-10,176.23205628228033,178.06233570937462,3453,2019-07-10 10:58:29,False
2019-07-11,176.6177855669072,176.2188244490962,4495,2019-07-11 10:46:43,True
2019-07-12,177.02607941771026,178.6761922037231,6155,2019-07-12 09:10:02,True
2019-07-13,176.78755335191795,176.95579221797934,9065,2019-07-13 10:09:32,True
2019-07-14,176.50808002782986,175.59005831672982,9733,2019-07-14 12:02:22,True
2019-07-15,173.9558203944353,175.8180767938134,5657,2019-07-15 13:48:18,False
2019-07-16,174.90244209766652,174.5275014560985,5845,2019-07-16 16:31:34,True
2019-07-17,172.8164491800181,172.9262187569575,2509,2019-07-17 11:16:10,True
2019-07-18,173.1768890135469,171.86070403496382,8616,2019-07-18 16:46:16,True
2019-07-19,169.88907655949168,168.8507260259645,2338,2019-07-19 12:46:51,False
2019-07-20,170.63885586010016,171.72976877900595,9923,2019-07-20 09:26:12,False
2019-07-21,171.67766800573537,173.35306724901133,6440,2019-07-21 13:58:14,True
2019-07-22,171.64806475489576,172.80600903492345,9930,2019-07-22 15:35:08,False
2019-07-23,173.81989687854218,173.2448880338584,5460,2019-07-23 11:53:47,False
2019-07-24,172.924293068065,171.64641411705634,7652,2019-07-24 09:33:51,False
2019-07-25,172.47244437250677,173.41709424506766,6413,2019-07-25 12:26:13,True
2019-07-26,171.85642975502628,171.60989803636264,6028,2019-07-26 15:08:13,False
2019-07-27,170.69492739603396,171.72971238625075,8869,2019-07-27 10:44:37,False
2019-07-28,172.9999251531627,171.72248217788305,139,2019-07-28 09:27:24,False
2019-07-29,170.4967459363716,171.75211462524186,7708,2019-07-29 09:37:29,False
2019-07-30,173.6450290229271,172.38155723640298,829,2019-07-30 10:11:54,False
2019-07-31,171.21387379018282,172.25276840831492,3201,2019-07-31 16:43:51,False
2019-08-01,173.87533938582231,175.35195691115968,3401,2019-08-01 12:39:49,False
2019-08-02,176.35024408765153,175.58168235358988,3041,2019-08-02 09:19:51,False
2019-08-03,174.5493766619025,176.0432413519062,8833,2019-08-03 14:23:11,False
2019-08-04,177.67022420680507,176.53326333239843,624,2019-08-04 15:44:34,False
2019-08-05,174.8791032626942,176.27180651104794,1733,2019-08-05 10:39:09,False
2019-08-06,177.16648202443693,177.71057881801153,9529,2019-08-06 14:38:58,True
2019-08-07,179.6195566744182,178.66965685617023,745,2019-08-07 10:40:15,True
2019-08-08,177.75906449979578,178.26792124290884,7907,2019-08-08 15:50:52,True
2019-08-09,177.5670755815815,178.58667338214565,7633,2019-08-09 09:48:12,True
2019-08-10,179.13925742276234,177.8767058701385,2415,2019-08-10 11:08:55,True
2019-08-11,178.25668816829878,176.867323149114,5395,2019-08-11 13:41:51,False
2019-08-12,175.4035677608995,174.5539288623981,7069,2019-08-12 11:20:33,True
2019-08-13,174.66894999200613,174.35430950133136,801,2019-08-13 16:11:29,False
2019-08-14,173.87939034933925,173.00290325278056,5465,2019-08-14 16:06:50,False
2019-08-15,174.2989193665403,174.22547346997976,5820,2019-08-15 14:18:34,False
2019-08-16,174.77426685554062,174.78237317078265,4856,2019-08-16 10:14:35,True
2019-08-17,173.16373727558135,173.91222610874013,2043,2019-08-17 14:03:51,False
2019-08-18,173.67529765370847,174.0823486889501,5222,2019-08-18 15:31:33,True
2019-08-19,172.67847762209163,170.86429582261812,1217,2019-08-19 11:14:38,True
2019-08-20,169.90669175256426,170.56336499662942,4364,2019-08-20 15:49:34,False
2019-08-21,169.48003139943734,167.9196452176163,3456,2019-08-21 14:33:38,False
2019-08-22,167.93297668103034,169.47077608711822,7382,2019-08-22 15:52:34,True
2019-08-23,167.97648595285236,169.5714889478296,9561,2019-08-23 12:20:56,False
2019-08-24,167.8077794335427,167.52930132049642,7244,2019-08-24 11:55:46,True
2019-08-25,167.86799103377166,168.54081222280982,6190,2019-08-25 13:14:32,True
2019-08-26,169.9161490113972,169.18199039753216,2189,2019-08-26 09:28:10,False
2019-08-27,170.36194923240473,169.59569579169732,8710,2019-08-27 15:53:22,True
2019-08-28,167.91984881430398,169.04225626056805,7282,2019-08-28 16:34:55,False
2019-08-29,169.12493257550602,167.46701807835754,4236,2019-08-29 15:22:28,False
2019-08-30,169.30810055259911,168.22474262757726,4922,2019-08-30 16:14:50,True
2019-08-31,166.4215274634577,164.66223009301322,5423,2019-08-31 14:27:43,True
2019-09-01,166.14787493352551,168.0550677214977,2965,2019-09-01 16:43:56,False
2019-09-02,169.95589997727302,169.41700500609878,635,2019-09-02 15:30:01,False
2019-09-03,167.6822196221636,169.09447811922442,4260,2019-09-03 09:22:12,False
2019-09-04,170.18026537484036,171.19362472306375,6884,2019-09-04 16:42:14,False
2019-09-05,170.6898175609975,170.27280773107165,2888,2019-09-05 09:11:04,True
2019-09-06,169.5207646723353,168.80327135539662,5509,2019-09-06 13:17:31,False
2019-09-07,167.23113491736143,165.69529681593377,8169,2019-09-07 11:32:42,True
2019-09-08,166.69605084888732,167.4709290472785,9792,2019-09-08 13:42:26,False
2019-09-09,166.06945066747164,166.8924886650518,2890,2019-09-09 15:46:58,False
2019-09-10,166.2965011671329,165.01738731152818,3354,2019-09-10 12:25:13,False
2019-09-11,165.85600764304647,165.55576756453362,7649,2019-09-11 16:06:37,False
2019-09-12,164.47162475969577,164.91245973813605,6745,2019-09-12 10:06:43,True
2019-09-13,166.1574604538047,166.78071800467555,6492,2019-09-13 16:57:26,True
2019-09-14,168.61620697462985,169.85767583649806,8765,2019-09-14 13:21:55,False
2019-09-15,170.0645038050348,169.63975463464917,5826,2019-09-15 12:26:28,False
2019-09-16,167.76765208659438,166.30596741436304,1187,2019-09-16 11:53:09,True
2019-09-17,167.607637389647,169.18514223627292,4229,2019-09-17 10:16:23,False
2019-09-18,168.59957162555233,166.77657631907093,8913,2019-09-18 13:49:41,True
2019-09-19,164.97062111299672,165.8464229903512,2776,2019-09-19 16:23:27,True
2019-09-20,165.18467934176323,163.76604466682915,9161,2019-09-20 12:07:49,True
2019-09-21,165.6255745720755,164.6874705257288,4464,2019-09-21 15:36:11,True
2019-09-22,162.88984576677387,161.2721802664266,8098,2019-09-22 10:20:31,False
2019-09-23,159.8965747489378,157.90438554730582,7402,2019-09-23 09:42:45,False
2019-09-24,157.40442606713617,158.51759701829587,4874,2019-09-24 14:36:13,False
2019-09-25,158.7236260582184,158.25232600328414,5856,2019-09-25 13:29:40,True
2019-09-26,160.1505678576631,158.57066727990275,809,2019-09-26 15:51:04,True
2019-09-27,160.1541866642695,159.70471582765097,9143,2019-09-27 12:58:30,False
2019-09-28,157.82683986174985,156.57319504110214,8599,2019-09-28 09:22:34,True
2019-09-29,158.0066488938285,156.44339632370017,6524,2019-09-29 15:32:10,False
2019-09-30,158.11253458288377,159.28288538453444,6336,2019-09-30 10:56:40,True
2019-10-01,160.9727865475441,160.8813990306342,2737,2019-10-01 09:28:11,True
2019-10-02,160.48550580681666,159.05831615315768,8056,2019-10-02 10:48:50,True
2019-10-03,157.97741871832244,156.19724470335962,3659,2019-10-03 11:36:18,False
2019-10-04,157.31445815664316,155.64922666301302,3843,2019-10-04 16:25:00,True
2019-10-05,155.58928249061339,153.83780261097917,8900,2019-10-05 13:41:47,True
2019-10-06,153.35102272269236,152.92562123425844,8024,2019-10-06 16:37:13,False
2019-10-07,151.6340072009391,151.67330169896067,804,2019-10-07 12:30:03,True
2019-10-08,153.1960818524391,151.77603687993025,9770,2019-10-08 09:16:26,False
2019-10-09,150.94790813589802,151.6857480165524,8954,2019-10-09 16:55:21,True
2019-10-10,151.84301840503238,153.21311874260948,5002,2019-10-10 16:28:33,False
2019-10-11,153.93639182791108,154.86151334581504,612,2019-10-11 15:14:40,True
2019-10-12,152.91144623325096,153.80982704231445,4802,2019-10-12 10:44:02,False
2019-10-13,155.46775203870374,154.9075247247157,9646,2019-10-13 16:15:00,True
2019-10-14,154.97937941751408,155.78364939769463,5132,2019-10-14 12:53:50,True
2019-10-15,156.34724691948605,154.5197670916992,5186,2019-10-15 14:37:27,True
2019-10-16,155.149954551052,155.56482309199916,6816,2019-10-16 10:17:14,False
2019-10-17,155.82794644630016,154.1396897916411,4479,2019-10-17 14:23:36,True
2019-10-18,152.3305610984304,153.64777091845258,2453,2019-10-18 15:18:54,True
2019-10-19,152.7789405144734,152.23998783006357,7038,2019-10-19 11:50:31,False
2019-10-20,150.3938097947273,151.64508960589163,4063,2019-10-20 13:26:17,False
2019-10-21,151.7055726871295,149.78887010283847,9108,2019-10-21 11:13:28,True
2019-10-22,151.6829040425989,152.4328211632514,7382,2019-10-22 13:23:11,True
